id,category
3101,0
3104,0
3109,0
3124,0
3136,0
3137,0
3142,0
3170,0
3171,0
3189,0
3197,0
3201,0
3203,0
3205,0
3209,0
3212,0
3215,0
3226,0
3228,0
3236,0
3239,0
3261,0
3272,0
3280,0
3283,0
3287,0
3316,0
3320,0
3339,0
3350,0
3361,0
3366,0
3383,0
3391,0
3396,0
3399,0
3404,0
3407,0
3419,0
3421,0
3430,0
3433,0
3442,0
3448,0
3460,0
3469,0
3489,0
3497,0
3501,0
3503,0
3505,0
3526,0
3532,0
3534,0
3536,0
3538,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
3661,0
3677,0
3683,0
3688,0
3689,0
3701,0
3702,0
3709,0
3710,0
3714,0
3718,0
3727,0
3775,0
3785,0
3798,0
3800,0
3824,0
3825,0
3831,0
3839,0
3842,0
3852,0
3859,0
3868,0
3880,0
3883,0
3884,0
3885,0
3890,0
3892,0
3893,0
3898,0
3908,0
3922,0
3934,0
3935,0
3949,1
3953,0
17,0
3964,0
8,0
11,0
3958,0
14,0
15,0
4066,0
18,0
4041,0
4052,0
4058,0
4060,0
4065,0
4074,0
4092,0
4103,0
1,0
2,0
4,0
3979,0
3982,0
4002,0
4007,0
4031,0
4034,0
2464,0
2467,0
2471,0
2475,0
2489,0
2491,0
2504,0
2512,0
2520,0
2522,0
2538,0
2543,0
2551,0
2556,0
2582,0
2586,0
2595,0
2600,0
2606,0
2621,0
2628,0
2631,0
2633,0
2643,0
2646,0
1517,0
1521,0
1528,0
1529,0
1534,0
1536,0
1545,0
1556,0
1570,0
1571,0
1581,0
1583,0
1602,0
1604,0
1611,0
1619,0
1626,0
1634,0
1644,0
269,0
271,0
274,0
292,0
300,0
308,0
311,0
324,0
329,0
342,0
352,0
